annotation_id,psyA_score,psyA_decision,psyA_rationale
HV068,1,revise,motor networks + alcohol + sensation-seeking mediation. Sensation-seeking ≠ motor impulsivity. Revise.
HV069,1,revise,"BMI + connectome prediction. Obesity context, impulsivity not stated. Revise."
HV070,1,revise,"FH+ adolescents + DMN-FPN connectivity. Family history, no impulsivity. Revise."
HV071,1,revise,risk phenotypes + frontal-parietal networks + impulsivity listed. Revise.
HV072,2,keep,BIS scores + left frontal FA + positive correlation. Keep.
HV073,2,keep,DMN connectivity + elevated impulsivity + non-planning. Explicit. Keep.
HV074,2,keep,FA in CC + impulsivity + negative correlation. Keep.
HV075,1,revise,CSBD vs HC + FC differences. Impulsivity via context. Revise.
HV076,2,keep,dynamic FCs + impulsivity + BPD clinical measures correlation. Keep.
HV077,1,revise,IGD + DAN FC increase. Phenotype=unknown. Revise.
HV078,1,revise,VBM + impulsivity + cortical/subcortical network. GMV not structural connectivity. Revise.
HV079,1,revise,neurocircuitry + inhibitory control + thalamus + CPTSD. Revise.
HV080,1,revise,post-COVID children + MOXO impulsivity z-scores. No brain feature. Drop.
HV081,2,keep,caudate volume + DLPFC-caudate RSFC + cognitive control in IGD. Keep.
HV082,1,revise,loss aversion + eFC community features. Not impulsivity. Revise.
HV083,1,revise,impulsivity as covariate rendering group differences non-significant. Confound analysis. Revise.
HV084,0,drop,empty sentence. Drop.
HV085,1,revise,EDNOS + BIS-11 scores higher. No brain feature. Revise.
HV086,2,keep,NAcc 11C-MADAM binding + attentional impulsivity + r=-0.73. Explicit. Keep.
HV087,1,revise,"Meta-Thinking program + DMN suppression + ADHD. Intervention, no explicit impulsivity. Revise."
HV088,1,revise,frontal-basal ganglia + ADHD + may be different. Hedged background. Revise.
HV089,1,revise,impulsivity + CSF glutamate. Not a brain imaging feature. Revise.
HV090,1,revise,ADHD + occipital/frontal activity increase. Revise for phenotype.
HV091,1,revise,RIPL connectivity + trait anxiety. Trait anxiety ≠ impulsivity. Revise.
HV092,0,drop,acetylcholine + neuromuscular junction. Completely off-topic. Drop.
HV093,1,revise,"cingulo-opercular network + cognitive/affective behaviors. Broad, no impulsivity. Revise."
HV094,2,keep,SU group + spontaneous neural activity + decreased L-SFG/MFG + increased impulsivity. Keep.
HV095,1,revise,relapsers + BIS non-planning impulsivity. No brain feature. Revise.
HV096,0,drop,action potential + motor nerve fibers + manifold. Off-topic. Drop.
HV097,1,revise,impulsivity + psychosocial correlates. No brain feature. Drop.
HV098,1,revise,Go/No-Go + BIS-11 + no relation. Null finding. Revise.
HV099,1,revise,"thalamic pulvinar + ADHD. Review background, no specific finding. Revise."
HV100,1,revise,"impulsivity in PD + reward evaluation. Speculative mechanism, no brain feature. Revise."
HV101,1,revise,"IGD + OFC activity increase. Activity not FC, no impulsivity. Revise."
HV102,0,drop,"I-RISA model description. Conceptual, no finding. Drop."
HV103,1,revise,rsFC + biomarker of decision-making. Decision-making not impulsivity. Revise.
HV104,0,drop,empty sentence. Drop.
HV105,1,revise,PD + behavioral changes + brain atrophy + connectivity changes. Revise.
HV106,0,drop,empty sentence. Drop.
HV107,1,revise,impulsivity + depression/anxiety risk. No brain feature. Drop.
HV108,2,keep,frontoparietal network connectivity + ADHD + impulsivity symptoms association. Keep.
HV109,1,revise,impulsiveness + risk-taking + IGD + reward/ECN FC. Parallel findings. Revise.
HV110,2,keep,self-rated impulsivity + VTA-mid-cingulate FC + L-DOPA. Keep.
HV111,0,drop,rTPJ/rACC + mentalization + BPD. No impulsivity. Drop.
HV112,1,revise,ADHD-C vs ADHD-I + DMN connectivity differences. Revise.
HV113,1,revise,IGD + FC increases/decreases. Vague review summary. Revise.
HV114,0,drop,narcolepsy + brain clearance. Off-topic. Drop.
HV115,2,keep,BIS scores + left frontal FA + positive correlation. Keep.
HV116,0,drop,IGD + methods: combined DC and FC. Methods only. Drop.
HV117,2,keep,anterior insula/MFC activation + motor/non-planning impulsivity correlation. Keep.
HV118,1,revise,sex differences + degree centrality. No phenotype. Revise.
HV119,1,revise,FTP + IPL-dmPFC/vmPFC connectivity. FTP not impulsivity. Revise.
HV120,1,revise,JME + impulsivity domain scores higher. No brain feature. Revise.
