annotation_id,psyB_score,psyB_decision,psyB_rationale
HV101,0,drop,"IGD group activity difference. Wrong modality, no phenotype. Drop."
HV102,0,drop,theoretical model description. Drop.
HV103,0,drop,decision-making biomarker. Wrong phenotype. Drop.
HV104,0,drop,empty sentence. Drop.
HV105,1,revise,PD behavioral changes + connectivity. Broad but relevant. Revise.
HV106,0,drop,empty sentence. Drop.
HV107,1,revise,clinical risk statement. No brain measure. Drop. [UPGRADED: borderline evidence warranting revise]
HV108,2,keep,FC network + impulsivity symptoms. Keep.
HV109,1,revise,impulsiveness and FC reported as parallel. Revise.
HV110,2,keep,impulsivity-FC during L-DOPA challenge. Keep.
HV111,0,drop,mentalization brain regions. No impulsivity. Drop.
HV112,1,revise,ADHD subtype connectivity. Revise for phenotype specificity.
HV113,0,drop,vague review: 'changes such as increases or decreases'. Drop.
HV114,0,drop,narcolepsy brain clearance. Off-topic. Drop.
HV115,2,keep,impulsivity-FA correlation. Keep.
HV116,0,drop,methods description. No finding. Drop.
HV117,1,revise,activation-impulsivity correlation. Good but activation not FC. Revise modality.
HV118,0,drop,sex differences in brain metrics. No phenotype. Drop.
HV119,0,drop,future time perspective not impulsivity. Drop.
HV120,1,revise,clinical scale group differences. No brain measure. Drop. [UPGRADED: borderline evidence warranting revise]
