annotation_id,model_label,pmid,record_id,verifier_support_score,verifier_decision,verifier_phenotype_supported,verifier_feature_supported,verifier_relationship_supported,verifier_direction_supported,verifier_directness_supported,verifier_overclaiming,verifier_rationale
HV011,Llama 3.1 8B,33440292,147,1,revise,yes,no,yes,yes,no,no,"The sentence partially supports the claim but needs revision or is indirect. The phenotype 'impulsivity (general)' is supported, but the feature type is not explicitly mentioned. The relationship 'associated_with' is supported, and the direction 'higher' is also supported. However, the directness is not supported because the sentence does not name both phenotype and feature."
HV012,Qwen 2.5 7B,32428790,119,2,keep,yes,yes,yes,yes,yes,no,The sentence directly supports the claim by stating a correlation between impulsivity and lower GMV in the bilateral superior frontal cortex.
HV013,Qwen 2.5 7B,41556979,649,1,revise,yes,yes,yes,no,no,no,"The sentence partially supports the claim by mentioning functional connectivity, but the direction and directness are unclear. The phenotype 'nonplanning impulsivity' is not explicitly mentioned in the sentence, but it can be inferred as the target of prediction. The feature type 'functional connectivity' is supported, but the corrected direction should be 'unclear' as the sentence does not provide clear information about the direction of the relationship."
HV014,Qwen 2.5 7B,28391138,178,2,keep,yes,yes,yes,yes,yes,no,"The sentence clearly supports the extracted claim, mentioning a direct association between the serotonin transporter and impulsivity in high-risk offspring."
HV015,Mistral 7B,39378092,404,1,revise,yes,yes,yes,no,no,no,"The sentence partially supports the claim as it mentions the relationship between alcohol consumption and electrophysiological functional connectivity, but the direction and directness are not explicitly stated. The phenotype is supported as 'alcohol consumption during adolescence' can be inferred from the sentence. The feature type is supported as 'electrophysiological functional connectivity' is mentioned. The relationship is supported as 'predicts' can be inferred from the context. However, the direction is not supported as it is not explicitly stated. The directness is not supported as it is not explicitly stated. The corrected phenotype and feature type are provided based on the information in the sentence."
HV016,Llama 3.1 8B,15541779,141,1,revise,yes,no,yes,no,no,no,"The sentence partially supports the claim by mentioning a possible association between nicotine use and disinhibition in schizophrenic patients. However, it does not clearly state the feature type and the direction of the association. The corrected phenotype is 'impulsivity (general)' as it is related to disinhibition. The corrected direction is 'possibly decreased' as the sentence mentions 'possibly help to normalize inhibition'."
HV017,Mistral 7B,37556131,48,0,drop,no,no,no,unclear,unclear,no,The sentence does not support the structured claim as it does not mention a specific phenotype-feature association.
HV018,Qwen 2.5 7B,34792871,63,0,drop,no,no,no,no,no,no,"The sentence does not mention the phenotype or feature, and it does not establish a relationship between them. It only mentions a group difference in a specific test (BIS-11)."
HV019,Mistral 7B,40945612,199,2,keep,yes,yes,yes,yes,yes,no,"The sentence clearly supports the association between impulsivity (general) and structural connectivity, as it describes significant reductions in FA and elevations in MD and RD in specific white-matter tracts. The direction of the association is unclear, but the sentence does not overclaim by mentioning a group difference without a phenotype-feature association."
HV020,Mistral 7B,38451271,483,1,revise,yes,yes,yes,no,yes,no,"The sentence partially supports the claim, but the direction is unclear and should be corrected to match the extracted direction."
HV021,Mistral 7B,24878823,356,2,keep,yes,yes,yes,yes,yes,no,The sentence clearly supports the extracted claim by stating a positive correlation between impulsivity and functional connectivity between specific brain regions.
HV022,Mistral 7B,29171429,583,0,drop,no,no,no,unclear,unclear,unclear,"The sentence does not mention a phenotype-feature association, making it unsupported for the extracted claim."
HV023,Llama 3.1 8B,41148227,644,2,keep,yes,yes,yes,yes,yes,no,The sentence clearly supports the claim by stating a direct association between the dorsal attention network and increased functional connectivity in the IGD group compared to the HC group.
HV024,Mistral 7B,30366001,256,1,revise,yes,yes,yes,no,no,no,"The sentence partially supports the claim but needs revision or is indirect. The phenotype and feature are mentioned, but the direction and directness are unclear."
HV025,Llama 3.1 8B,36511133,582,1,revise,yes,no,yes,yes,no,no,"The sentence partially supports the claim, but the feature type is not specified in the claim. The corrected feature type is 'brain activity'."
HV026,Llama 3.1 8B,10349031,674,2,keep,yes,yes,yes,yes,yes,no,"The sentence clearly supports the claim by mentioning a specific phenotype (word-color interference), feature type (functional connectivity), and relationship (modifying the strengths of neural pathways). The direction is also supported as it implies an increase in the strength of neural pathways. The directness is supported as it names both the phenotype and feature."
HV027,Qwen 2.5 7B,12359667,400,1,revise,yes,yes,yes,no,no,no,"The sentence partially supports the claim but needs revision or is indirect. The phenotype 'impulsivity (general)' is supported, but the feature type 'functional connectivity' is not directly mentioned. The relationship 'associated_with' is supported, but the direction 'unclear' is not captured exactly. The directness 'direct' is not supported because the sentence does not name both phenotype and feature."
HV028,Llama 3.1 8B,24656768,131,1,revise,yes,no,yes,no,no,no,"The sentence partially supports the claim by mentioning the phenotype 'impulsivity (general)', but it does not specify the feature type. The relationship 'associated_with' is supported, but the direction is unclear. The directness is background, which does not match the directness 'direct' in the claim. The corrected phenotype, feature type, and direction are the same as the original claim, but they should be made more specific."
HV029,Qwen 2.5 7B,41104323,44,0,drop,no,no,no,no,no,no,"The sentence does not mention impulsivity or any other phenotype, and does not support a relationship between any phenotype and a feature."
HV030,Mistral 7B,26969418,340,0,drop,no,no,no,no,no,no,"The sentence does not mention impulsivity, functional connectivity, or a relationship between them. It also does not provide a clear direction or directness."
HV031,Llama 3.1 8B,25307575,677,0,drop,no,no,no,unclear,unclear,unclear,"The sentence does not mention motor impulsivity, functional connectivity, or any relationship between them."
HV032,Mistral 7B,41257054,259,2,keep,yes,yes,yes,yes,yes,no,"The sentence clearly supports the extracted claim, mentioning impulsivity as the phenotype, functional connectivity as the feature type, and a correlation as the relationship. The direction is also supported as 'negatively associated'."
HV033,Qwen 2.5 7B,40706276,138,2,keep,yes,yes,yes,yes,yes,no,"The sentence clearly supports the extracted claim, mentioning impulsivity as a phenotype and providing a specific association with low-grade inflammation in adolescents with ADHD."
HV034,Llama 3.1 8B,39559854,342,0,drop,no,no,no,no,no,no,"The sentence does not mention impulsivity, which is the phenotype in the claim. It also does not mention a relationship between the phenotype and functional connectivity."
HV035,Llama 3.1 8B,9571295,607,0,drop,no,no,no,no,no,no,"The sentence does not mention impulsivity or any other phenotype, and does not mention a feature or relationship."
HV036,Mistral 7B,35831231,330,1,revise,yes,yes,yes,no,no,no,"The sentence partially supports the claim as it mentions a group difference (CSBD vs HC) and a feature (functional connectivity), but the direction is not explicitly stated as 'associated with' and the directness is unclear. The phenotype (impulsivity) is mentioned in the paper metadata, but not in the sentence. The corrected phenotype and feature type are assumed based on the extracted claim."
HV037,Qwen 2.5 7B,38047402,537,1,revise,yes,yes,yes,no,no,no,"The sentence partially supports the claim, but the direction and directness are not clearly stated. The phenotype and feature are supported, but need to be corrected to match the extracted claim."
HV038,Llama 3.1 8B,40949952,459,1,revise,yes,no,no,no,no,no,"The sentence partially supports the phenotype, but does not support the feature, relationship, or direction. The phenotype is correctly identified as 'impulsivity (general)', but the feature type and direction are unknown. The sentence does not provide enough information to support the relationship or directness."
HV039,Mistral 7B,23223295,413,1,revise,yes,yes,yes,no,no,no,"The sentence supports the phenotype (impulsivity) and feature (functional connectivity), but the direction is unclear. The sentence also implies a direct relationship between the phenotype and feature, but does not name both phenotype and feature explicitly. The corrected phenotype, feature type, and direction are provided based on the extracted claim."
HV040,Llama 3.1 8B,37533885,487,0,drop,no,no,no,unclear,unclear,no,"The sentence does not mention a specific phenotype-feature association, making it unsupported for the extracted claim."
HV041,Mistral 7B,39054810,293,2,keep,yes,yes,yes,yes,yes,no,"The sentence clearly supports the extracted claim, mentioning a direct association between functional connectivity and impulsivity, with a specific direction (higher) and a direct relationship."
HV042,Llama 3.1 8B,32066697,603,1,revise,yes,yes,yes,no,no,no,"The sentence partially supports the claim, but the direction and directness need to be revised. The sentence mentions 'positively correlated', which is the opposite of 'higher'. Additionally, the sentence does not name the phenotype directly, but it is implied to be related to ADHD symptoms, which is associated with attentional impulsivity."
HV043,Qwen 2.5 7B,30844604,325,1,revise,yes,yes,yes,no,yes,no,"The sentence supports the phenotype and feature, but the direction is unclear. The corrected direction should be 'positively correlates with' to accurately reflect the relationship."
HV044,Mistral 7B,21665292,170,1,revise,yes,no,yes,yes,no,no,"The sentence partially supports the claim by mentioning a relationship between impulsivity and internalizing symptoms, but it does not specify the feature type for impulsivity. The corrected feature type should be 'internalizing symptoms'."
HV045,Mistral 7B,30384282,156,0,drop,no,no,no,no,no,no,"The sentence does not mention impulsivity, glutamate, or any relationship with them, so it does not support the extracted claim."
HV046,Mistral 7B,39875081,104,1,revise,yes,yes,yes,no,no,no,The sentence does not directly support the claim's direction (higher) and directness (direct).
HV047,Llama 3.1 8B,32948139,244,0,drop,no,no,no,unclear,unclear,unclear,"The sentence does not mention impulsivity, functional connectivity, association, lower levels, or indirectness, so it does not support the claim."
HV048,Qwen 2.5 7B,31978743,570,2,keep,yes,no,yes,yes,yes,no,"The sentence directly supports the phenotype and direction, but the feature type is not mentioned in the sentence, so it cannot be supported."
HV049,Llama 3.1 8B,34461353,88,1,revise,yes,yes,yes,no,no,no,"The sentence does not directly support the relationship between impulsivity and overhasty risk learning, but rather between weak functional connectivity and overhasty learning. The corrected phenotype and feature type match the extracted claim, but the direction needs to be revised to match the sentence."
HV050,Qwen 2.5 7B,30832195,136,1,revise,yes,no,no,no,no,no,"The sentence does not mention a specific feature, relationship, or direction, but it does mention a phenotype. The decision is 'revise' because the sentence is useful evidence but needs revision or is indirect."
HV051,Mistral 7B,27881961,563,0,drop,no,no,no,unclear,unclear,unclear,"The sentence does not mention attentional impulsivity, functional connectivity, or a correlation, so it does not support the claim."
HV052,Mistral 7B,38246283,680,2,keep,yes,yes,yes,yes,yes,no,
HV053,Llama 3.1 8B,30504061,137,0,drop,no,no,no,unclear,unclear,yes,"The sentence mentions a group difference (older age, greater alcohol consumption, etc.) but not a phenotype-feature association, which is what the claim is asking for."
HV054,Qwen 2.5 7B,31421156,672,0,drop,no,no,no,no,no,no,"The sentence does not mention any phenotype, feature, relationship, or direction, making it unsupported for the extracted claim."
HV055,Llama 3.1 8B,39315326,3,2,keep,yes,yes,yes,yes,yes,no,"The sentence clearly supports the claim, mentioning a specific brain network (dorsal attention network) and its association with a phenotype (attentional dysregulation) in a diagnostic context (Internet Gaming Disorder). The relationship is also clearly stated as correlation, and the direction is correctly identified as higher."
HV056,Llama 3.1 8B,41740634,651,2,keep,yes,yes,yes,yes,yes,no,"The sentence clearly supports the phenotype (impulsivity), feature (behavioral), relationship (predictive), direction (positive), and directness (direct) when stated. The brain system is also clearly mentioned as cognitive control and self-regulation system and perceptual-motor integration system."
HV057,Qwen 2.5 7B,19940844,693,1,revise,yes,no,yes,no,no,no,The sentence mentions a related brain system (fronto-striatal neural circuits) but does not directly relate to the extracted feature type (functional connectivity).
HV058,Qwen 2.5 7B,28423021,107,1,revise,yes,no,yes,yes,no,no,"The sentence does not directly support the feature type 'functional connectivity' as it is mentioned as 'associated with a larger proactive control effect' and 'a smaller reactive control effect', which are more specific than functional connectivity. The phenotype 'nonplanning impulsivity' is supported, but the corrected phenotype is 'impulsiveness' as it is mentioned in the sentence. The relationship 'correlates_with' is supported, and the direction 'higher' is supported. However, the directness 'direct' is not supported as the sentence does not name both phenotype and feature."
HV059,Qwen 2.5 7B,30391836,238,2,keep,yes,yes,yes,yes,yes,no,"The sentence clearly supports the extracted claim, mentioning impulsivity as the phenotype, functional connectivity as the feature type, association as the relationship, lower direction, and directness. The sentence also specifies the brain system (cognitive control and subgenual anterior cingulate extended reward networks) and diagnostic context (cocaine users)."
HV060,Qwen 2.5 7B,24705817,412,0,drop,no,no,no,no,no,no,"The sentence does not mention impulsivity, which is the phenotype in the extracted claim. It also does not mention a specific feature associated with impulsivity."
HV061,Llama 3.1 8B,30366001,256,1,revise,yes,yes,yes,no,no,no,"The sentence mentions higher global efficiency, which is the opposite of the claimed higher association. The directness is also not fully supported as it does not name both phenotype and feature."
HV062,Mistral 7B,20851718,36,2,keep,yes,yes,yes,yes,yes,no,The sentence clearly supports the extracted claim by stating a direct association between higher impulsivity scores and enhanced iAFC network activity in specific brain regions.
HV063,Llama 3.1 8B,31936471,551,0,drop,no,no,no,unclear,unclear,no,"The sentence does not mention impulsivity or any other phenotype-feature association, and it does not support the claim directly or indirectly."
HV064,Llama 3.1 8B,41310178,411,2,keep,yes,yes,yes,yes,yes,no,"The sentence clearly supports the extracted claim by stating a direct correlation between impulsivity and increased errors during target trials and false alarms during catch trials, which is consistent with the claim's direction and directness."
HV065,Qwen 2.5 7B,38018143,497,0,drop,no,no,no,unclear,no,no,"The sentence does not mention a specific phenotype-feature association, making it unsupported for the extracted claim."
HV066,Mistral 7B,33441433,671,2,keep,yes,yes,yes,yes,yes,no,"The sentence directly supports the claim by stating that motor conflicts increase midfrontal theta power, which is a functional connectivity feature. The direction of the relationship is also clearly stated as an increase, matching the claim's direction."
HV067,Mistral 7B,35149322,144,2,keep,yes,yes,yes,yes,yes,no,
HV068,Mistral 7B,32428984,629,2,keep,yes,yes,yes,yes,yes,no,"The sentence clearly supports the claim by stating a specific association between motor impulsivity and increased functional connectivity in motor networks, with a clear direction of increased connectivity with more alcohol consumption."
HV069,Llama 3.1 8B,40991106,385,0,drop,no,no,no,unclear,unclear,no,"The sentence does not mention impulsivity, which is the phenotype of interest. It also does not mention a relationship between BMI and impulsivity, but rather a prediction of BMI using a functional connectome-based model."
HV070,Llama 3.1 8B,36320407,197,1,revise,yes,yes,yes,no,no,no,"The sentence does not directly support the claim's direction and directness. However, it does support the phenotype, feature, and relationship. The corrected phenotype, feature type, and direction are provided."
HV071,Qwen 2.5 7B,34482279,447,1,revise,yes,yes,yes,no,yes,no,"The sentence supports the phenotype and feature, but the direction is unclear and not captured in the extracted direction. The relationship is supported, but the directness is supported because the sentence names both phenotype and feature."
HV072,Qwen 2.5 7B,21480730,125,2,keep,yes,yes,yes,yes,yes,no,"The sentence clearly supports the extracted claim by stating a direct association between impulsivity (general) and higher structural connectivity in the brain, specifically in left frontal white matter, in chronic marijuana smokers."
HV073,Qwen 2.5 7B,38902791,522,2,keep,yes,yes,yes,yes,yes,no,"The sentence clearly supports the extracted claim, mentioning nonplanning impulsivity as a phenotype, functional connectivity as a feature type, association as a relationship, higher as a direction, and default mode network as a brain system."
HV074,Llama 3.1 8B,33872964,84,2,keep,yes,yes,yes,yes,yes,no,"The sentence clearly supports the extracted claim, mentioning a direct correlation between FA values in the corpus callosum and impulsivity, with a negative correlation indicating lower FA values."
HV075,Llama 3.1 8B,35831231,330,1,revise,yes,yes,yes,no,no,no,"The sentence partially supports the claim, but the direction and directness need to be revised. The sentence does not explicitly state the phenotype and feature, but based on the context, it can be inferred that the phenotype is impulsivity (general) and the feature is functional connectivity. The direction is mixed, but the corrected direction is higher. The directness is also mixed, but the corrected directness is direct."
HV076,Llama 3.1 8B,38889552,262,2,keep,yes,yes,yes,yes,yes,no,"The sentence clearly supports the extracted claim, mentioning a direct relationship between disrupted dynamic brain functional connectivity and impulsivity in CUD patients."
HV077,Mistral 7B,41148227,644,1,revise,yes,yes,yes,yes,no,no,"The sentence directly supports the phenotype and feature, but does not name the brain system, which is required for directness. The direction is also supported, but the sentence does not explicitly state the relationship between the phenotype and feature, which is required for relationship support."
HV078,Mistral 7B,23274773,87,1,revise,yes,yes,yes,no,no,no,"The sentence partially supports the claim, but the direction and directness are unclear. The corrected phenotype, feature type, and direction are provided."
HV079,Llama 3.1 8B,34964209,390,2,keep,yes,yes,yes,yes,yes,no,"The sentence directly supports the claim by mentioning aberrant functioning in the neurocircuitry of inhibitory control, which is associated with impulsivity. The direction is unclear, but the extracted direction captures the relevant part exactly."
HV080,Qwen 2.5 7B,42146757,327,1,revise,yes,yes,yes,no,no,no,"The sentence partially supports the claim by mentioning a group difference in impulsivity, but the relationship is not explicitly stated as a correlation. The direction is unclear, and the feature type is not functional connectivity but rather a behavioral test score. The phenotype should be revised to be more specific to the MOXO-d-CPT test."
HV081,Llama 3.1 8B,26769234,280,2,keep,yes,yes,yes,yes,yes,no,"The sentence clearly supports the extracted claim, mentioning a correlation between caudate volume and DLPFC-caudate RSFC with impaired cognitive control in IGD, which is a manifestation of impulsivity. The direction of the correlation is also clearly higher, as indicated by the use of 'more' in the context of incongruent errors in the Stroop task."
HV082,Llama 3.1 8B,37209127,427,2,keep,yes,yes,yes,yes,yes,no,The sentence directly supports the claim by stating a correlation between reduced loss aversion and a specific type of functional connectivity in patients with internet gaming disorder.
HV083,Qwen 2.5 7B,19019636,126,0,drop,no,no,no,no,no,no,"The sentence does not support the phenotype, feature, relationship, or direction of the claim. It mentions impulsivity, but it is used as a covariate rather than a phenotype-feature association."
HV084,Qwen 2.5 7B,39965782,581,2,keep,yes,yes,yes,yes,yes,no,
HV085,Qwen 2.5 7B,25456522,211,0,drop,no,no,no,unclear,unclear,no,"The sentence does not mention a phenotype-feature association, but rather reports group differences in scores on various scales."
HV086,Qwen 2.5 7B,37561637,571,2,keep,yes,yes,yes,yes,yes,no,"The sentence directly states a correlation between right NAcc 11C-MADAM binding potential and attentional impulsivity in individuals with gambling disorder, which matches the extracted claim."
HV087,Qwen 2.5 7B,36843348,531,1,revise,yes,no,yes,yes,no,no,"The sentence does not name the feature type, which is BOLD variability. It also does not name the phenotype directly, but the claim's phenotype is attentional impulsivity, which is related to ADHD. The relationship and direction are supported."
HV088,Mistral 7B,10570690,598,0,drop,no,no,no,unclear,unclear,no,"The sentence does not mention attentional impulsivity, which is the phenotype in the extracted claim. It also does not mention a specific feature type, relationship, or direction."
HV089,Llama 3.1 8B,30384282,156,2,keep,yes,yes,yes,yes,yes,no,"The sentence clearly supports the extracted claim, mentioning a direct association between CSF glutamate levels and impulsivity in heavy smokers, as well as a correlation between CSF glutamate levels and BDI scores."
HV090,Mistral 7B,23684384,554,1,revise,yes,yes,yes,no,no,no,"The sentence partially supports the claim, but the direction and directness need to be revised to match the extracted claim."
HV091,Qwen 2.5 7B,31642530,443,2,keep,yes,yes,yes,yes,yes,no,
HV092,Mistral 7B,31421156,672,0,drop,no,no,no,no,no,no,"The sentence does not mention a phenotype or a feature, and it does not establish a relationship between them."
HV093,Qwen 2.5 7B,23294010,323,0,drop,no,no,no,no,no,no,"The sentence does not mention impulsivity, and the relationship between brain networks and behaviors is not a direct association with a specific phenotype-feature pair."
HV094,Mistral 7B,27467529,541,2,keep,yes,yes,yes,yes,yes,no,"The sentence clearly supports the extracted claim, mentioning a specific association between decreased activity in L-SFG and L-MFG and increased impulsivity in the SU group."
HV095,Qwen 2.5 7B,36945425,95,2,keep,yes,yes,yes,yes,yes,no,"The sentence clearly supports the claim by stating a direct association between the phenotype (nonplanning impulsivity) and a feature (behavioral, as indicated by the Barratt Impulsive Scale) in the context of alcohol dependence, with a higher direction."
HV096,Mistral 7B,36185399,685,0,drop,no,no,no,no,no,no,"The sentence does not mention a specific phenotype or feature, and it does not establish a relationship between them. It also does not provide a clear direction or directness."
HV097,Llama 3.1 8B,37992775,157,1,revise,yes,no,yes,no,yes,no,"The sentence partially supports the claim, but the feature type is not specified. The relationship is supported, but the direction is unclear. The directness is supported, but the feature type needs to be corrected."
HV098,Qwen 2.5 7B,28783574,171,0,drop,no,no,no,unclear,unclear,no,"The sentence does not support the extracted claim as it mentions no relation between the Go/No-Go task and impulsivity, which is the phenotype in the claim."
HV099,Llama 3.1 8B,25748775,612,0,drop,no,no,no,unclear,unclear,no,"The sentence does not mention a phenotype-feature association, and it does not support the extracted claim."
HV100,Mistral 7B,31665241,360,0,drop,no,no,no,unclear,unclear,no,"The sentence does not mention impulsivity as a phenotype, but rather as a potential cause. It also does not mention functional connectivity as a feature type, but rather mentions rewards and inhibiting choices, which are related to brain function but not directly related to the extracted feature type."
HV101,Mistral 7B,31936471,551,0,drop,no,no,no,no,no,no,"The sentence does not mention attentional impulsivity, functional connectivity, or a relationship between them. It also does not capture the direction of association (higher) with the relevant part exactly."
HV102,Llama 3.1 8B,12359667,400,0,drop,no,no,no,unclear,no,no,"The sentence does not mention impulsivity or any other specific phenotype, nor does it mention a specific feature or relationship."
HV103,Mistral 7B,36963236,322,0,drop,no,no,no,unclear,unclear,unclear,"The sentence does not mention impulsivity or any other phenotype, and does not mention functional connectivity as a feature of impulsivity."
HV104,Qwen 2.5 7B,18803315,696,0,drop,no,no,no,no,no,no,"The sentence does not support the structured claim as it does not mention any phenotype, feature, relationship, or direction."
HV105,Mistral 7B,39453553,676,1,revise,yes,yes,yes,no,no,no,"The sentence partially supports the claim, but the direction and directness are unclear. The phenotype and feature are mentioned, but the relationship is not explicitly stated as 'associated_with'."
HV106,Qwen 2.5 7B,39218589,665,0,drop,no,no,no,no,no,no,"The sentence does not mention any phenotype, feature, relationship, or direction, making it unsupported for the extracted claim."
HV107,Llama 3.1 8B,38772504,661,2,keep,yes,yes,yes,yes,yes,no,"The sentence clearly supports the extracted claim, mentioning impulsivity as the phenotype, an unknown feature type, association, unclear direction, indirectness, and a diagnostic context of depression and anxiety."
HV108,Llama 3.1 8B,25928822,535,2,keep,yes,yes,yes,yes,yes,no,"The sentence clearly supports the association between altered frontoparietal control network connectivity and attentional impulsivity, which is a symptom of ADHD. The sentence also supports the relationship between this connectivity and other symptoms of ADHD, such as impaired response inhibition and attentional control."
HV109,Qwen 2.5 7B,41667050,381,1,revise,yes,yes,yes,yes,no,no,"The sentence partially supports the claim, but the feature type should be more specific (functional connectivity in reward network and ECN) and directness is not fully supported because it does not name both phenotype and feature."
HV110,Qwen 2.5 7B,31880365,303,2,keep,yes,yes,yes,yes,yes,no,The sentence clearly supports the extracted claim by stating a direct relationship between impulsivity and increased functional connectivity in the VTA-mid-cingulate gyrus during an l-DOPA challenge.
HV111,Llama 3.1 8B,34792871,63,0,drop,no,no,no,unclear,unclear,unclear,"The sentence does not mention impulsivity or any other specific phenotype-feature association, and it does not support the extracted claim."
HV112,Mistral 7B,35754775,593,1,revise,yes,yes,yes,no,no,no,"The sentence partially supports the claim but needs revision or is indirect. The direction is not explicitly stated, but it can be inferred as decreased based on the context. The directness is also not fully supported as the sentence does not name both phenotype and feature."
HV113,Llama 3.1 8B,38468374,368,1,revise,yes,yes,yes,no,no,no,"The sentence partially supports the claim, but the direction and directness are unclear. The phenotype and feature are supported, but need to be made more specific."
HV114,Llama 3.1 8B,39965782,581,0,drop,no,no,no,unclear,unclear,no,"The sentence does not support the claim because it states that the hypothesis is not supported, which is the opposite of what the claim is trying to establish."
HV115,Mistral 7B,21480730,125,2,keep,yes,yes,yes,yes,yes,no,The sentence clearly supports the claim by stating a positive correlation between left frontal FA values and impulsivity in MJ smokers compared to NS.
HV116,Mistral 7B,40768779,357,0,drop,no,no,no,unclear,unclear,unclear,"The sentence does not mention impulsivity or any other phenotype, nor does it mention a relationship between impulsivity and functional connectivity."
HV117,Mistral 7B,22885245,207,2,keep,yes,yes,yes,yes,yes,no,"The sentence clearly supports the extracted claim by mentioning a direct association between the activation of brain regions and non-planning impulsivity score, which is a measure of the phenotype. The feature type is also supported as it is related to functional connectivity. The direction is supported as it is mentioned that the activation negatively correlated with impulsivity score, indicating a lower level of activation. The directness is also supported as it is mentioned that the activation is compared to go trials, which is a direct measure of the feature."
HV118,Qwen 2.5 7B,41207270,39,1,revise,yes,yes,yes,no,no,no,"The sentence partially supports the claim, but the direction and directness are unclear. The phenotype and feature are supported, but the relationship is not explicitly stated as 'correlates_with'."
HV119,Qwen 2.5 7B,40516848,461,0,drop,no,no,no,no,no,yes,"The sentence does not support the claim because it mentions a group difference but not a phenotype-feature association, and it also does not support the relationship, direction, or directness of the claim."
HV120,Qwen 2.5 7B,25819744,166,2,keep,yes,yes,yes,yes,yes,no,"The sentence clearly supports the extracted claim, mentioning higher impulsivity scores in patients with JME compared to TLE and controls in all domains."
